Unnamed: 0;libelle_pathologie;code_pathologie;effectif_H;pourcentage_H;effectif_F;pourcentage_F;effectif_00_14;pourcentage_00_14;effectif_15_34;pourcentage_15_34;effectif_35_54;pourcentage_35_54;effectif_55_64;pourcentage_55_64;effectif_65_74;pourcentage_65_74;effectif_75_pl;pourcentage_75_pl;effectif_tot;pourcentage_tot;annee;region
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;193300.0;158.88;166400.0;125.53;;0.09;1100.0;1.87;29600.0;48.2;71600.0;218.57;118400.0;384.7;138900.0;429.15;359600.0;141.49;2024;24 - Centre-Val de Loire
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;61400.0;50.45;133000.0;100.31;500.0;1.13;19100.0;33.87;50600.0;82.55;37900.0;115.55;34300.0;111.28;52000.0;160.59;194300.0;76.45;2024;24 - Centre-Val de Loire
;Traitements neuroleptiques;TPS_NLE_INC;20200.0;16.61;21800.0;16.48;1300.0;3.09;6700.0;11.87;12500.0;20.34;7700.0;23.63;5900.0;19.07;8000.0;24.73;42000.0;16.54;2024;24 - Centre-Val de Loire
;Traitements anxiolytiques;TPS_ANX_INC;53500.0;43.98;102300.0;77.17;700.0;1.66;11300.0;20.1;35000.0;57.07;28700.0;87.55;30800.0;100.07;49300.0;152.14;155800.0;61.28;2024;24 - Centre-Val de Loire
;Traitements hypnotiques;TPS_HYP_INC;18700.0;15.4;32400.0;24.42;;0.0;2200.0;3.98;10100.0;16.44;9900.0;30.17;11200.0;36.36;17700.0;54.66;51100.0;20.11;2024;24 - Centre-Val de Loire
;Syndrome coronaire aigu;MCV_SCO_AIG;3200.0;2.42;1400.0;0.97;;0.0;;0.05;700.0;1.02;1000.0;2.71;1200.0;3.35;1700.0;4.77;4500.0;1.67;2024;27 - Bourgogne-Franche-Comté
;Maladie coronaire chronique;MCV_SCO_CHR;77400.0;58.84;31500.0;22.3;;0.07;200.0;0.33;6900.0;10.57;18100.0;50.01;32400.0;94.14;51300.0;142.78;108900.0;39.91;2024;27 - Bourgogne-Franche-Comté
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;3000.0;2.28;2600.0;1.85;;0.04;100.0;0.12;500.0;0.71;700.0;1.94;1200.0;3.53;3200.0;8.77;5600.0;2.06;2024;27 - Bourgogne-Franche-Comté
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;19700.0;15.01;18700.0;13.22;300.0;0.65;700.0;1.18;3600.0;5.47;5100.0;14.2;8400.0;24.46;20300.0;56.56;38400.0;14.08;2024;27 - Bourgogne-Franche-Comté
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;4200.0;3.18;3900.0;2.77;;0.03;;0.03;200.0;0.32;400.0;1.22;1200.0;3.62;6200.0;17.15;8100.0;2.96;2024;27 - Bourgogne-Franche-Comté
;Insuffisance cardiaque chronique;MCV_ICA_CHR;16500.0;12.54;15300.0;10.8;100.0;0.16;200.0;0.29;1400.0;2.09;2800.0;7.62;5900.0;17.16;21500.0;59.8;31800.0;11.64;2024;27 - Bourgogne-Franche-Comté
;Artériopathie périphérique;MCV_APE_IND;22600.0;17.15;10900.0;7.72;;0.03;100.0;0.22;1800.0;2.68;5200.0;14.4;10200.0;29.64;16200.0;44.98;33500.0;12.26;2024;27 - Bourgogne-Franche-Comté
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;56200.0;42.69;43600.0;30.85;300.0;0.62;1400.0;2.29;4600.0;7.12;8500.0;23.65;21300.0;61.89;63700.0;177.05;99800.0;36.55;2024;27 - Bourgogne-Franche-Comté
;Maladie valvulaire;MCV_MVA_IND;13100.0;9.97;10500.0;7.41;100.0;0.23;300.0;0.44;1100.0;1.71;2000.0;5.46;4900.0;14.16;15300.0;42.44;23600.0;8.64;2024;27 - Bourgogne-Franche-Comté
;Embolie pulmonaire;MCV_EPU_IND;1200.0;0.9;1400.0;0.96;;0.01;100.0;0.11;300.0;0.47;300.0;0.94;600.0;1.65;1200.0;3.47;2500.0;0.93;2024;27 - Bourgogne-Franche-Comté
;Autres affections cardiovasculaires;MCV_AUT_IND;11800.0;8.95;7800.0;5.49;900.0;2.25;1300.0;2.11;2200.0;3.3;2500.0;7.03;4500.0;13.18;8100.0;22.54;19500.0;7.15;2024;27 - Bourgogne-Franche-Comté
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;145600.0;110.67;206800.0;146.16;200.0;0.5;5400.0;9.04;50200.0;76.92;72300.0;200.19;97500.0;283.12;126800.0;352.43;352300.0;129.06;2024;27 - Bourgogne-Franche-Comté
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;78800.0;59.93;103500.0;73.15;;0.1;800.0;1.4;16800.0;25.8;39000.0;107.99;62500.0;181.57;63100.0;175.42;182300.0;66.78;2024;27 - Bourgogne-Franche-Comté
;Diabète;DIA_CAT_CAT;113100.0;86.0;91400.0;64.63;700.0;1.6;4000.0;6.59;23100.0;35.45;39300.0;108.78;62100.0;180.34;75400.0;209.75;204500.0;74.93;2024;27 - Bourgogne-Franche-Comté
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;11400.0;8.08;;0.0;100.0;0.22;2700.0;4.19;2300.0;6.37;2900.0;8.51;3300.0;9.26;11400.0;4.19;2024;27 - Bourgogne-Franche-Comté
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;20400.0;14.39;;0.0;100.0;0.09;2300.0;3.53;3600.0;9.98;5100.0;14.93;9300.0;25.74;20400.0;7.46;2024;27 - Bourgogne-Franche-Comté
;Cancer colorectal actif;CAN_CRE_ACT;3900.0;2.96;3000.0;2.12;;0.01;;0.07;600.0;0.88;1100.0;3.18;2000.0;5.95;3100.0;8.57;6900.0;2.53;2024;27 - Bourgogne-Franche-Comté
;Cancer colorectal sous surveillance;CAN_CRE_SUR;4400.0;3.36;4200.0;2.96;;0.0;100.0;0.08;500.0;0.76;1000.0;2.82;2100.0;6.19;4900.0;13.66;8600.0;3.15;2024;27 - Bourgogne-Franche-Comté
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;3400.0;2.58;2300.0;1.59;;0.0;;0.02;400.0;0.68;1200.0;3.42;2200.0;6.28;1800.0;4.96;5600.0;2.07;2024;27 - Bourgogne-Franche-Comté
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;1400.0;1.07;1100.0;0.75;;0.0;;0.03;100.0;0.21;400.0;1.2;900.0;2.53;1000.0;2.81;2500.0;0.9;2024;27 - Bourgogne-Franche-Comté
;Cancer de la prostate actif;CAN_PRO_ACT;13000.0;9.88;;0.0;;0.0;;0.0;200.0;0.37;1700.0;4.73;4800.0;13.99;6200.0;17.32;13000.0;4.76;2024;27 - Bourgogne-Franche-Comté
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;15100.0;11.49;;0.0;;0.0;;0.01;100.0;0.13;1300.0;3.5;4500.0;13.2;9200.0;25.62;15100.0;5.53;2024;27 - Bourgogne-Franche-Comté
;Autres cancers actifs;CAN_AUT_ACT;25600.0;19.47;20900.0;14.77;300.0;0.63;1300.0;2.13;5200.0;7.99;7200.0;19.91;12400.0;36.05;20100.0;56.02;46500.0;17.03;2024;27 - Bourgogne-Franche-Comté
;Autres cancers sous surveillance;CAN_AUT_SUR;22000.0;16.76;23700.0;16.78;200.0;0.54;1300.0;2.24;5900.0;8.97;6200.0;17.28;10300.0;30.02;21800.0;60.6;45800.0;16.77;2024;27 - Bourgogne-Franche-Comté
;Troubles psychotiques;PSY_PSC_IND;11100.0;8.43;8700.0;6.15;100.0;0.15;3200.0;5.4;7500.0;11.46;4000.0;11.14;2900.0;8.38;2100.0;5.81;19800.0;7.25;2024;27 - Bourgogne-Franche-Comté
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;21600.0;16.4;43300.0;30.64;700.0;1.7;9100.0;15.09;16700.0;25.64;12500.0;34.53;10100.0;29.37;15800.0;44.05;64900.0;23.78;2024;27 - Bourgogne-Franche-Comté
;Déficience mentale;PSY_DME_IND;3600.0;2.75;2700.0;1.93;500.0;1.28;1700.0;2.75;1800.0;2.75;1300.0;3.46;800.0;2.34;300.0;0.86;6300.0;2.32;2024;27 - Bourgogne-Franche-Comté
;Troubles addictifs;PSY_ADD_CAT;20700.0;15.74;13100.0;9.28;;0.04;3700.0;6.23;12500.0;19.1;8700.0;24.03;6200.0;18.0;2700.0;7.62;33800.0;12.39;2024;27 - Bourgogne-Franche-Comté
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;5600.0;4.26;2800.0;1.98;3900.0;9.42;3400.0;5.72;800.0;1.15;200.0;0.6;100.0;0.27;;0.09;8400.0;3.08;2024;27 - Bourgogne-Franche-Comté
;Autres troubles psychiatriques;PSY_AUT_IND;6500.0;4.95;9200.0;6.5;300.0;0.8;4300.0;7.15;3700.0;5.67;2000.0;5.53;1800.0;5.36;3500.0;9.84;15700.0;5.75;2024;27 - Bourgogne-Franche-Comté
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;52100.0;39.58;117300.0;82.92;400.0;0.85;14800.0;24.59;42500.0;65.06;32000.0;88.6;31100.0;90.44;48700.0;135.29;169400.0;62.04;2024;27 - Bourgogne-Franche-Comté
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;8200.0;6.25;9000.0;6.35;800.0;1.99;2000.0;3.36;3600.0;5.53;2600.0;7.11;2600.0;7.44;5600.0;15.64;17200.0;6.3;2024;27 - Bourgogne-Franche-Comté
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;50100.0;38.09;97400.0;68.85;400.0;1.02;8600.0;14.34;29400.0;45.07;25300.0;70.2;31600.0;91.77;52100.0;144.92;147500.0;54.03;2024;27 - Bourgogne-Franche-Comté
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;15700.0;11.94;26500.0;18.74;;0.01;1300.0;2.08;6800.0;10.35;7500.0;20.88;10100.0;29.44;16500.0;45.99;42200.0;15.47;2024;27 - Bourgogne-Franche-Comté
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;11000.0;8.37;22000.0;15.56;;0.0;;0.06;200.0;0.3;600.0;1.79;2800.0;8.04;29400.0;81.71;33000.0;12.1;2024;27 - Bourgogne-Franche-Comté
;Maladie de Parkinson;NEU_PRK_IND;7300.0;5.57;6900.0;4.85;;0.0;;0.07;500.0;0.82;1200.0;3.43;3300.0;9.69;9000.0;25.11;14200.0;5.19;2024;27 - Bourgogne-Franche-Comté
;Sclérose en plaques;NEU_SEP_IND;1600.0;1.25;4700.0;3.35;;0.01;600.0;1.03;2600.0;3.95;1500.0;4.29;1100.0;3.15;500.0;1.51;6400.0;2.34;2024;27 - Bourgogne-Franche-Comté
;Lésion médullaire;NEU_LME_IND;2400.0;1.85;2000.0;1.38;100.0;0.3;500.0;0.89;1300.0;2.03;900.0;2.47;800.0;2.21;800.0;2.09;4400.0;1.61;2024;27 - Bourgogne-Franche-Comté
;Myopathie ou myasthénie;NEU_MMY_IND;1200.0;0.89;1100.0;0.77;100.0;0.23;300.0;0.51;600.0;0.85;400.0;1.05;400.0;1.16;500.0;1.47;2300.0;0.83;2024;27 - Bourgogne-Franche-Comté
;Épilepsie;NEU_EPI_IND;12500.0;9.51;11200.0;7.92;1900.0;4.65;3900.0;6.5;5000.0;7.64;3700.0;10.36;4000.0;11.75;5100.0;14.27;23700.0;8.69;2024;27 - Bourgogne-Franche-Comté
;Autres affections neurologiques;NEU_AUT_IND;4800.0;3.66;4700.0;3.31;700.0;1.65;1500.0;2.44;2000.0;3.14;1500.0;4.11;1700.0;4.82;2200.0;6.03;9500.0;3.48;2024;27 - Bourgogne-Franche-Comté
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;83800.0;63.75;88400.0;62.47;20700.0;50.34;16400.0;27.37;30300.0;46.42;27900.0;77.3;35100.0;102.01;41700.0;116.01;172200.0;63.08;2024;27 - Bourgogne-Franche-Comté
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;6400.0;4.9;7200.0;5.12;100.0;0.33;2500.0;4.2;4700.0;7.13;2500.0;7.01;2200.0;6.32;1700.0;4.66;13700.0;5.02;2024;27 - Bourgogne-Franche-Comté
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;4500.0;3.44;10900.0;7.69;200.0;0.45;600.0;0.93;2200.0;3.44;3000.0;8.21;3900.0;11.32;5500.0;15.43;15400.0;5.64;2024;27 - Bourgogne-Franche-Comté
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;4900.0;3.75;5400.0;3.78;;0.09;900.0;1.57;3600.0;5.47;2300.0;6.48;1900.0;5.5;1500.0;4.18;10300.0;3.77;2024;27 - Bourgogne-Franche-Comté
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;3400.0;2.57;8200.0;5.8;200.0;0.45;600.0;0.96;2100.0;3.19;1900.0;5.18;2500.0;7.29;4400.0;12.15;11600.0;4.24;2024;27 - Bourgogne-Franche-Comté
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;2900.0;2.24;2300.0;1.64;500.0;1.29;600.0;1.02;900.0;1.34;700.0;2.07;1000.0;2.77;1600.0;4.32;5300.0;1.93;2024;27 - Bourgogne-Franche-Comté
;Mucoviscidose;RAR_MUC_IND;200.0;0.18;200.0;0.14;100.0;0.25;200.0;0.33;100.0;0.15;;0.04;;0.05;;0.02;400.0;0.16;2024;27 - Bourgogne-Franche-Comté
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;1500.0;1.16;1700.0;1.2;200.0;0.39;400.0;0.73;800.0;1.26;600.0;1.56;600.0;1.71;700.0;1.81;3200.0;1.18;2024;27 - Bourgogne-Franche-Comté
;infection par le VIH;INF_VIH_IND;2600.0;2.0;1400.0;0.96;100.0;0.19;500.0;0.8;1400.0;2.11;1200.0;3.34;600.0;1.71;300.0;0.71;4000.0;1.46;2024;27 - Bourgogne-Franche-Comté
;Dialyse chronique;IRT_DCH_CAT;1300.0;1.0;800.0;0.53;;0.01;;0.07;200.0;0.36;300.0;0.84;600.0;1.61;900.0;2.59;2100.0;0.76;2024;27 - Bourgogne-Franche-Comté
;Transplantation rénale;IRT_TRE_AIG;100.0;0.08;;0.03;;0.0;;0.03;100.0;0.08;;0.08;;0.12;;0.01;100.0;0.05;2024;27 - Bourgogne-Franche-Comté
;Suivi de transplantation rénale;IRT_TRE_CHR;1100.0;0.81;700.0;0.48;;0.03;100.0;0.18;500.0;0.76;500.0;1.3;400.0;1.29;200.0;0.55;1700.0;0.63;2024;27 - Bourgogne-Franche-Comté
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;14600.0;11.14;11500.0;8.1;200.0;0.5;1900.0;3.2;5800.0;8.84;5400.0;14.93;6300.0;18.29;6500.0;18.13;26100.0;9.56;2024;27 - Bourgogne-Franche-Comté
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;30000.0;22.84;34000.0;24.04;4700.0;11.52;7200.0;11.96;10200.0;15.61;8600.0;23.69;11900.0;34.66;21400.0;59.63;64000.0;23.46;2024;27 - Bourgogne-Franche-Comté
;Hospitalisation pour Covid-19;INF_COV_HOS;2000.0;1.51;2100.0;1.49;200.0;0.44;;0.07;100.0;0.23;200.0;0.68;600.0;1.66;2900.0;8.08;4100.0;1.5;2024;27 - Bourgogne-Franche-Comté
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;37800.0;26.69;;0.0;27800.0;46.24;10000.0;15.31;;0.0;;0.0;;0.0;37800.0;13.83;2024;27 - Bourgogne-Franche-Comté
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;292900.0;222.68;313300.0;221.5;200.0;0.57;6100.0;10.14;66700.0;102.18;113700.0;314.81;173000.0;502.47;246600.0;685.63;606200.0;222.07;2024;27 - Bourgogne-Franche-Comté
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;216000.0;164.2;186200.0;131.63;;0.1;1300.0;2.11;33100.0;50.73;79500.0;220.29;133300.0;387.27;154900.0;430.73;402200.0;147.32;2024;27 - Bourgogne-Franche-Comté
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;74100.0;56.31;158300.0;111.89;700.0;1.68;22000.0;36.68;59200.0;90.76;45200.0;125.13;41600.0;120.87;63600.0;176.91;232400.0;85.11;2024;27 - Bourgogne-Franche-Comté
;Traitements neuroleptiques;TPS_NLE_INC;25400.0;19.35;27100.0;19.13;1700.0;4.02;8100.0;13.49;15700.0;24.1;9800.0;27.17;7500.0;21.79;9700.0;27.0;52500.0;19.23;2024;27 - Bourgogne-Franche-Comté
;Traitements anxiolytiques;TPS_ANX_INC;69300.0;52.67;128200.0;90.63;700.0;1.58;13700.0;22.82;44000.0;67.48;36200.0;100.3;40200.0;116.7;62700.0;174.37;197500.0;72.34;2024;27 - Bourgogne-Franche-Comté
;Traitements hypnotiques;TPS_HYP_INC;22000.0;16.73;37200.0;26.27;;0.01;2500.0;4.11;11800.0;18.06;11600.0;32.19;13500.0;39.09;19800.0;55.15;59200.0;21.68;2024;27 - Bourgogne-Franche-Comté
;Syndrome coronaire aigu;MCV_SCO_AIG;3500.0;2.23;1700.0;0.97;;0.0;;0.06;700.0;0.91;1100.0;2.48;1200.0;3.09;2100.0;5.37;5200.0;1.57;2024;28 - Normandie
;Maladie coronaire chronique;MCV_SCO_CHR;85900.0;54.4;36800.0;21.46;;0.06;300.0;0.34;8400.0;10.47;20900.0;49.2;36200.0;89.85;57000.0;144.57;122700.0;37.24;2024;28 - Normandie
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;3400.0;2.14;3100.0;1.82;;0.03;100.0;0.13;600.0;0.74;800.0;1.88;1400.0;3.53;3600.0;9.06;6500.0;1.97;2024;28 - Normandie
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;24500.0;15.5;23200.0;13.5;400.0;0.67;900.0;1.23;4600.0;5.82;6900.0;16.24;10700.0;26.54;24100.0;61.22;47600.0;14.45;2024;28 - Normandie
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;5600.0;3.56;5500.0;3.18;;0.03;;0.04;300.0;0.37;600.0;1.53;1700.0;4.17;8400.0;21.32;11100.0;3.36;2024;28 - Normandie
;Insuffisance cardiaque chronique;MCV_ICA_CHR;20700.0;13.1;19200.0;11.17;100.0;0.18;200.0;0.31;1900.0;2.38;3700.0;8.69;7800.0;19.24;26200.0;66.46;39900.0;12.09;2024;28 - Normandie
;Artériopathie périphérique;MCV_APE_IND;27400.0;17.37;13900.0;8.12;;0.03;100.0;0.19;2200.0;2.71;6700.0;15.8;13100.0;32.46;19200.0;48.83;41400.0;12.55;2024;28 - Normandie
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;63000.0;39.91;49300.0;28.74;300.0;0.54;1600.0;2.18;5500.0;6.87;10200.0;24.03;25000.0;61.92;69800.0;177.08;112300.0;34.09;2024;28 - Normandie
;Maladie valvulaire;MCV_MVA_IND;15500.0;9.8;12400.0;7.24;200.0;0.32;300.0;0.42;1300.0;1.64;2400.0;5.68;5800.0;14.5;17800.0;45.3;27900.0;8.47;2024;28 - Normandie
;Embolie pulmonaire;MCV_EPU_IND;1100.0;0.72;1200.0;0.7;;0.01;100.0;0.14;300.0;0.41;400.0;0.84;600.0;1.38;1000.0;2.53;2300.0;0.71;2024;28 - Normandie
;Autres affections cardiovasculaires;MCV_AUT_IND;12500.0;7.92;8800.0;5.1;1300.0;2.56;1600.0;2.18;2500.0;3.15;3100.0;7.19;4900.0;12.24;7800.0;19.69;21200.0;6.45;2024;28 - Normandie
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;174000.0;110.24;253900.0;147.94;400.0;0.67;8600.0;11.49;67500.0;84.49;92100.0;216.76;119400.0;296.17;140100.0;355.51;428000.0;129.87;2024;28 - Normandie
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;98100.0;62.12;131100.0;76.37;;0.07;1000.0;1.39;21900.0;27.45;51300.0;120.71;79800.0;198.09;75000.0;190.46;229200.0;69.54;2024;28 - Normandie
;Diabète;DIA_CAT_CAT;124800.0;79.03;99500.0;57.94;900.0;1.71;5100.0;6.75;26800.0;33.49;45300.0;106.58;70600.0;175.28;75600.0;191.87;224200.0;68.04;2024;28 - Normandie
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;13600.0;7.93;;0.0;100.0;0.18;3300.0;4.11;2900.0;6.8;3600.0;8.87;3700.0;9.47;13600.0;4.13;2024;28 - Normandie
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;25300.0;14.76;;0.0;100.0;0.08;3200.0;4.03;4800.0;11.31;6600.0;16.39;10600.0;27.0;25300.0;7.69;2024;28 - Normandie
;Cancer colorectal actif;CAN_CRE_ACT;4400.0;2.79;3500.0;2.06;;0.0;100.0;0.09;700.0;0.89;1300.0;3.08;2600.0;6.42;3200.0;8.24;7900.0;2.41;2024;28 - Normandie
;Cancer colorectal sous surveillance;CAN_CRE_SUR;5700.0;3.61;5500.0;3.23;;0.0;100.0;0.1;600.0;0.81;1500.0;3.46;2900.0;7.19;6200.0;15.62;11200.0;3.41;2024;28 - Normandie
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;4200.0;2.63;2700.0;1.56;;0.0;;0.03;600.0;0.75;1700.0;3.89;2600.0;6.56;1900.0;4.83;6800.0;2.07;2024;28 - Normandie
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;2000.0;1.25;1400.0;0.84;;0.0;;0.02;200.0;0.25;700.0;1.63;1300.0;3.17;1200.0;3.1;3400.0;1.03;2024;28 - Normandie
;Cancer de la prostate actif;CAN_PRO_ACT;15200.0;9.62;;0.0;;0.0;;0.0;300.0;0.33;1900.0;4.55;5800.0;14.37;7200.0;18.28;15200.0;4.61;2024;28 - Normandie
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;16200.0;10.27;;0.0;;0.0;;0.0;100.0;0.11;1100.0;2.64;5000.0;12.43;10000.0;25.36;16200.0;4.92;2024;28 - Normandie
;Autres cancers actifs;CAN_AUT_ACT;29000.0;18.39;24600.0;14.31;300.0;0.62;1400.0;1.92;6400.0;7.99;8400.0;19.77;14800.0;36.7;22300.0;56.48;53600.0;16.26;2024;28 - Normandie
;Autres cancers sous surveillance;CAN_AUT_SUR;25200.0;15.95;27800.0;16.21;300.0;0.62;1700.0;2.21;6800.0;8.5;7300.0;17.25;12300.0;30.56;24600.0;62.39;53000.0;16.08;2024;28 - Normandie
;Troubles psychotiques;PSY_PSC_IND;12000.0;7.6;9000.0;5.22;100.0;0.13;3500.0;4.73;7800.0;9.83;4300.0;10.06;3000.0;7.47;2200.0;5.62;21000.0;6.36;2024;28 - Normandie
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;28300.0;17.95;56400.0;32.85;1300.0;2.54;13600.0;18.1;22900.0;28.62;16100.0;37.82;12500.0;30.95;18400.0;46.79;84700.0;25.71;2024;28 - Normandie
;Déficience mentale;PSY_DME_IND;4600.0;2.92;3700.0;2.17;800.0;1.59;2100.0;2.85;2300.0;2.82;1600.0;3.88;1100.0;2.69;400.0;0.96;8300.0;2.53;2024;28 - Normandie
;Troubles addictifs;PSY_ADD_CAT;29300.0;18.58;17900.0;10.46;;0.04;5800.0;7.8;18100.0;22.71;12100.0;28.49;8100.0;19.99;3100.0;7.9;47300.0;14.35;2024;28 - Normandie
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;12100.0;7.64;5200.0;3.04;9400.0;17.84;6300.0;8.47;1100.0;1.37;300.0;0.68;100.0;0.28;100.0;0.14;17300.0;5.24;2024;28 - Normandie
;Autres troubles psychiatriques;PSY_AUT_IND;7400.0;4.7;10300.0;6.01;500.0;0.86;5700.0;7.62;4200.0;5.28;2200.0;5.22;1900.0;4.81;3200.0;8.11;17700.0;5.38;2024;28 - Normandie
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;66700.0;42.26;150600.0;87.73;600.0;1.11;22300.0;29.83;58600.0;73.33;41600.0;97.8;38600.0;95.88;55600.0;141.14;217300.0;65.95;2024;28 - Normandie
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;9000.0;5.71;9900.0;5.78;1000.0;1.92;2500.0;3.36;4000.0;5.07;2800.0;6.68;2700.0;6.64;5800.0;14.81;18900.0;5.74;2024;28 - Normandie
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;57100.0;36.16;113700.0;66.26;600.0;1.09;11900.0;15.86;37800.0;47.29;30700.0;72.24;35700.0;88.49;54200.0;137.66;170800.0;51.84;2024;28 - Normandie
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;22500.0;14.26;40200.0;23.43;;0.0;1700.0;2.26;9700.0;12.11;11200.0;26.34;15400.0;38.11;24800.0;62.99;62700.0;19.04;2024;28 - Normandie
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;12000.0;7.63;25200.0;14.7;;0.01;;0.05;200.0;0.28;800.0;1.87;3400.0;8.35;32800.0;83.37;37300.0;11.31;2024;28 - Normandie
;Maladie de Parkinson;NEU_PRK_IND;7100.0;4.5;7100.0;4.12;;0.01;;0.06;600.0;0.77;1300.0;3.08;3800.0;9.44;8400.0;21.35;14200.0;4.31;2024;28 - Normandie
;Sclérose en plaques;NEU_SEP_IND;1800.0;1.16;4700.0;2.76;;0.0;700.0;0.9;2700.0;3.39;1600.0;3.73;1100.0;2.7;500.0;1.32;6600.0;2.0;2024;28 - Normandie
;Lésion médullaire;NEU_LME_IND;2800.0;1.78;2300.0;1.36;200.0;0.29;600.0;0.74;1500.0;1.82;1100.0;2.53;900.0;2.34;1000.0;2.42;5100.0;1.56;2024;28 - Normandie
;Myopathie ou myasthénie;NEU_MMY_IND;1400.0;0.91;1500.0;0.85;200.0;0.3;400.0;0.58;700.0;0.89;500.0;1.23;500.0;1.34;500.0;1.36;2900.0;0.88;2024;28 - Normandie
;Épilepsie;NEU_EPI_IND;14800.0;9.39;13500.0;7.85;2300.0;4.38;4800.0;6.47;6300.0;7.89;4400.0;10.45;4700.0;11.6;5700.0;14.58;28300.0;8.59;2024;28 - Normandie
;Autres affections neurologiques;NEU_AUT_IND;5500.0;3.46;5500.0;3.2;700.0;1.33;1800.0;2.41;2500.0;3.17;1700.0;4.07;2000.0;4.98;2200.0;5.55;11000.0;3.32;2024;28 - Normandie
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;116800.0;73.97;124700.0;72.63;38000.0;72.3;26400.0;35.2;44900.0;56.2;37600.0;88.45;45000.0;111.73;49600.0;125.85;241400.0;73.27;2024;28 - Normandie
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;8100.0;5.14;9800.0;5.69;200.0;0.29;3800.0;5.05;6600.0;8.25;3200.0;7.55;2500.0;6.21;1600.0;4.18;17900.0;5.42;2024;28 - Normandie
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;5600.0;3.53;13500.0;7.84;200.0;0.33;700.0;0.87;3000.0;3.71;3800.0;8.85;5000.0;12.28;6500.0;16.55;19000.0;5.77;2024;28 - Normandie
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;7600.0;4.82;10800.0;6.3;;0.09;1700.0;2.31;6900.0;8.67;4300.0;10.08;3100.0;7.8;2300.0;5.85;18400.0;5.6;2024;28 - Normandie
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;4100.0;2.62;9800.0;5.69;200.0;0.47;700.0;0.89;2300.0;2.87;2000.0;4.82;3200.0;7.84;5500.0;13.95;13900.0;4.22;2024;28 - Normandie
